5	10
5.02	10
5.04	10
5.06	10
5.08	10
5.1	10
5.12	10
5.14	10
5.16	10
5.18	10
5.2	10
5.22	10
5.24	10
5.26	10
5.28	10
5.3	10
5.32	10
5.34	10
5.36	10
5.38	10
5.4	10
5.42	10
5.44	10
5.46	10
5.48	10
5.5	10
5.52	10
5.54	10
5.56	10
5.58	10
5.6	10
5.62	10
5.64	10
5.66	10
5.68	10
5.7	10
5.72	10
5.74	10
5.76	10
5.78	10
5.8	10
5.82	10
5.84	10
5.86	10
5.88	10
5.9	10
5.92	10
5.94	10
5.96	10
5.98	10
6	10
6.02	10
6.04	10
6.06	10
6.08	10
6.1	10
6.12	10
6.14	10
6.16	10
6.18	10
6.2	10
6.22	10
6.24	10
6.26	10
6.28	10
6.3	10
6.32	10
6.34	10
6.36	10
6.38	10
6.4	10
6.42	10
6.44	10
6.46	10
6.48	10
6.5	10
6.52	10
6.54	10
6.56	10
6.58	10
6.6	10
6.62	10
6.64	10
6.66	10
6.68	10
6.7	10
6.72	10
6.74	10
6.76	10
6.78	10
6.8	10
6.82	10
6.84	10
6.86	10
6.88	10
6.9	10
6.92	10
6.94	10
6.96	10
6.98	10
7	10
7.02	10
7.04	10
7.06	10
7.08	10
7.1	10
7.12	10
7.14	10
7.16	10
7.18	10
7.2	10
7.22	10
7.24	10
7.26	10
7.28	10
7.3	10
7.32	10
7.34	10
7.36	10
7.38	10
7.4	10
7.42	10
7.44	10
7.46	10
7.48	10
7.5	10
7.52	10
7.54	10
7.56	10
7.58	10
7.6	10
7.62	10
7.64	10
7.66	10
7.68	10
7.7	10
7.72	10
7.74	10
7.76	10
7.78	10
7.8	10
7.82	10
7.84	10
7.86	10
7.88	10
7.9	10
7.92	10
7.94	10
7.96	10
7.98	10
8	10
8.02	10
8.04	10
8.06	10
8.08	10
8.1	10
8.12	10
8.14	10
8.16	10
8.18	10
8.2	10
8.22	10
8.24	10
8.26	10
8.28	10
8.3	10
8.32	10
8.34	10
8.36	10
8.38	10
8.4	10
8.42	10
8.44	10
8.46	10
8.48	10
8.5	10
8.52	10
8.54	10
8.56	10
8.58	10
8.6	10
8.62	10
8.64	10
8.66	10
8.68	10
8.7	10
8.72	10
8.74	10
8.76	10
8.78	10
8.8	10
8.82	10
8.84	10
8.86	10
8.88	10
8.9	10
8.92	10
8.94	10
8.96	10
8.98	10
9	10
9.02	10
9.04	10
9.06	10
9.08	10
9.1	10
9.12	10
9.14	10
9.16	10
9.18	10
9.2	10
9.22	10
9.24	10
9.26	10
9.28	10
9.3	10
9.32	10
9.34	10
9.36	10
9.38	10
9.4	10
9.42	10
9.44	10
9.46	10
9.48	10
9.5	10
9.52	10
9.54	10
9.56	10
9.58	10
9.6	10
9.62	10
9.64	10
9.66	10
9.68	10
9.7	10
9.72	10
9.74	10
9.76	10
9.78	10
9.8	10
9.82	10
9.84	10
9.86	10
9.88	10
9.9	10
9.92	10
9.94	10
9.96	10
9.98	10
10	10
10.02	10
10.04	10
10.06	10
10.08	10
10.1	10
10.12	10
10.14	10
10.16	10
10.18	10
10.2	10
10.22	10
10.24	10
10.26	10
10.28	10
10.3	10
10.32	10
10.34	10
10.36	10
10.38	10
10.4	10
10.42	10
10.44	10
10.46	10
10.48	10
10.5	10
10.52	10
10.54	10
10.56	10
10.58	10
10.6	10
10.62	10
10.64	10
10.66	10
